movie_title,title_year,director_name,language,budget,genres,plot_keywords,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,duration,content_rating,color,country,imdb_score
gracie,2007.0,davis guggenheim,english,9000000.0,biography|drama|sport,boy|girl|soccer|south orange new jersey|teenager,emma bell,john doman,carly schroeder,1.0,95.0,pg-13,color,usa,6.2
trust the man,2005.0,bart freundlich,english,9000000.0,comedy|drama|romance,actress|lesbianism|manhattan new york city|urination|watching pornography,billy crudup,garry shandling,dagmara dominczyk,3.0,103.0,r,color,usa,5.7
hamlet 2,2008.0,andrew fleming,english,9000000.0,comedy|music,gang banger|sequel|shakespeare's hamlet|student|time machine,steve coogan,amy poehler,david arquette,1.0,92.0,r,color,usa,6.4
velvet goldmine,1998.0,todd haynes,english,,drama|music,1970s|glitter|political cover up|reference to katharine hepburn|reference to spencer tracy,christian bale,eddie izzard,janet mcteer,3.0,124.0,r,color,uk,7.0
the wailing,2016.0,hong-jin na,korean,,fantasy|horror|mystery|thriller,policeman|stranger|supernatural|village|vomiting,jung-min hwang,jun kunimura,woo-hee chun,0.0,156.0,not rated,color,south korea,7.7
glee: the 3d concert movie,2011.0,kevin tancharoen,english,9000000.0,documentary|music,concert|live in concert recording|live performance,lea michele,heather morris,kevin mchale,0.0,84.0,pg,color,usa,5.4
the legend of suriyothai,2001.0,chatrichalerm yukol,thai,400000000.0,action|adventure|drama|history|war,16th century|burmese|invasion|queen|thailand,sarunyu wongkrachang,chatchai plengpanich,mai charoenpura,3.0,300.0,r,color,thailand,6.6
two evil eyes,1990.0,dario argento,english,9000000.0,horror,black cat|cat|evil|photographer|undead,john amos,adrienne barbeau,sally kirkland,1.0,120.0,r,color,italy,6.1
barbecue,2014.0,eric lavaine,french,,comedy,,lambert wilson,julie engelbrecht,lionel abelanski,1.0,98.0,,color,france,6.1
all or nothing,2002.0,mike leigh,english,9000000.0,drama,love|neighbor|single parent|supermarket|working class,lesley manville,ruth sheen,gary mcdonald,0.0,121.0,r,color,uk,7.6
princess kaiulani,2009.0,marc forby,english,9000000.0,drama,hawaii|hawaiian|historically inaccurate|princess|tearing up a letter,q'orianka kilcher,will patton,shaun evans,3.0,97.0,pg,color,usa,6.2
opal dream,2006.0,peter cattaneo,english,11400000.0,drama|family,friend|girl|imaginary friend|outback|town,jacqueline mckenzie,vince colosimo,peter callan,0.0,86.0,pg,color,australia,6.6
flame and citron,2008.0,ole christian madsen,danish,45000000.0,drama|history|thriller|war,danish|double agent|nazi|nazi occupation|resistance,lars mikkelsen,thure lindhardt,christian berkel,1.0,45.0,not rated,color,denmark,7.3
undiscovered,2005.0,meiert avis,english,9000000.0,comedy|music|romance,bare chested male|box office flop|diner|german shepherd|one word title,fisher stevens,kip pardue,perrey reeves,4.0,97.0,pg-13,color,germany,4.2
red riding: in the year of our lord 1974,2009.0,julian jarrold,english,,crime|drama|mystery|thriller,ejected from a moving vehicle|gun held to head|handcuffs|shot multiple times|strangulation,andrew garfield,warren clarke,john henshaw,0.0,102.0,not rated,color,uk,7.1
the girl on the train,2009.0,andré téchiné,french,,drama,bar mitzvah|lawyer|train|wealth|wrestler,catherine deneuve,ronit elkabetz,émilie dequenne,1.0,105.0,unrated,color,france,6.0
veronika decides to die,2009.0,emily young,english,9000000.0,drama|romance,boyfriend girlfriend relationship|female protagonist|letter of resignation|mental hospital|sex,sarah michelle gellar,erika christensen,jonathan tucker,1.0,103.0,r,color,usa,6.5
crocodile dundee,1986.0,peter faiman,english,8800000.0,adventure|comedy,australian outback|crocodile|female reporter|journalist|new york city,paul hogan,linda kozlowski,david gulpilil,1.0,93.0,pg-13,color,australia,6.5
"ultramarines: a warhammer 40,000 movie",2010.0,martyn pick,english,,action|animation|fantasy|horror|mystery|sci-fi|thriller,grimdark|mutilated corpse|space marine|ultramarines|warhammer 40k,sean pertwee,steven waddington,donald sumpter,0.0,76.0,r,color,uk,5.7
the i inside,2004.0,roland suso richter,english,8800000.0,mystery|sci-fi|thriller,2000s|hospital|man in a wheelchair|year 2000|year 2002,stephen graham,sarah polley,stephen rea,2.0,90.0,r,color,uk,6.1
beneath hill 60,2010.0,jeremy sims,english,9000000.0,drama|history|war,blue clay|diversion|ends with biographical notes|ends with historical notes|tunnel,harrison gilbertson,gyton grantley,steve le marquand,12.0,122.0,r,color,australia,7.1
polisse,2011.0,maïwenn,french,,crime|drama,abusive parent|child molester|child protection|photographer|police,riccardo scamarcio,maïwenn,karin viard,1.0,127.0,not rated,color,france,7.3
awake,2007.0,joby harold,english,8600000.0,crime|mystery|thriller,anesthetic|anesthetic awareness|heart|heart surgery|surgery,hayden christensen,fisher stevens,denis o'hare,0.0,84.0,r,color,usa,6.5
star wars: the clone wars,,,english,,action|adventure|animation|drama|fantasy|sci-fi,begins with narration|female warrior|inbetwequel|jedi knight|war against machines,dee bradley baker,james arnold taylor,tom kane,0.0,23.0,tv-pg,color,usa,7.9
skin trade,2014.0,ekachai uekrongtham,english,9000000.0,action|crime|thriller,bangkok thailand|detective|human trafficking|revenge|sex slavery,michael jai white,mike dopud,celina jade,5.0,96.0,r,color,thailand,5.7
the lost boys,1987.0,joel schumacher,english,,comedy|fantasy|horror,1980s|california|death|small town|vampire,dianne wiest,jami gertz,jason patric,3.0,97.0,r,color,usa,7.2
crazy heart,2009.0,scott cooper,english,7000000.0,drama|music|romance,country music|country western singer|journalist|musician|singer,jeff bridges,beth grant,debrianna mansini,0.0,112.0,r,color,usa,7.3
the rose,1979.0,mark rydell,english,8500000.0,drama|music|romance,awol|demand|driver|drugs|roses,david keith,frederic forrest,alan bates,0.0,125.0,r,color,usa,6.9
baggage claim,2013.0,david e. talbert,english,8500000.0,comedy,woman wearing only a man's shirt,djimon hounsou,christina milian,boris kodjoe,9.0,96.0,pg-13,color,usa,5.0
barbarella,1968.0,roger vadim,english,9000000.0,adventure|comedy|fantasy|sci-fi,41st century|angel|future|laser gun|space opera,jane fonda,david hemmings,milo o'shea,2.0,98.0,pg,color,france,5.9
shipwrecked,1990.0,nils gaup,english,60000000.0,adventure|family,boy|island|pirate|ship|treasure,bjørn sundquist,louisa milwood-haigh,stian smestad,2.0,92.0,pg,color,norway,6.7
election,1999.0,alexander payne,english,8000000.0,comedy|drama,female protagonist|high school|self destructiveness|student council president|student government,matthew broderick,chris klein,molly hagan,0.0,103.0,r,color,usa,7.3
the namesake,2006.0,mira nair,english,,drama,bengali|india|reference to gogol|train|train crash,jacinda barrett,brooke smith,tabu,1.0,122.0,pg-13,color,usa,7.6
the duff,2015.0,ari sandel,english,8500000.0,comedy,cartoon on tv|generation y|high school|overalls|strong female character,bella thorne,romany malco,skyler samuels,4.0,101.0,pg-13,color,usa,6.5
glitter,2001.0,vondie curtis-hall,english,22000000.0,drama|music|romance,cult film|disc jockey|female protagonist|music business|one word title,mariah carey,max beesley,valarie pettiford,1.0,104.0,pg-13,color,usa,2.1
the haunting in connecticut 2: ghosts of georgia,2013.0,tom elkins,english,9000000.0,drama|horror|mystery|thriller,daughter|georgia|mother|slave|trailer,abigail spencer,cicely tyson,brad james,0.0,101.0,r,color,usa,5.3
silmido,2003.0,woo-suk kang,korean,8000000.0,action|drama,based on book|based on true story|rape|title spoken by character,yu-mi jeong,sung-kee ahn,kyung-gu sol,0.0,135.0,,color,south korea,7.2
bright star,2009.0,jane campion,english,8500000.0,biography|drama|romance,19th century|friend|john keats|passion|poet,abbie cornish,paul schneider,samuel roukin,0.0,119.0,pg,color,uk,7.0
my name is khan,2010.0,karan johar,hindi,12000000.0,adventure|drama|thriller,airport|asperger's syndrome|autism|muslim|racial profiling,shah rukh khan,jimmy shergill,christopher b. duncan,2.0,128.0,pg-13,color,india,8.0
all is lost,2013.0,j.c. chandor,english,9000000.0,action|adventure|drama,boat|container|sea|shipping container|storm,robert redford,,,0.0,106.0,pg-13,color,usa,6.9
limbo,1999.0,john sayles,english,8000000.0,adventure|drama|thriller,alaska|island|motorboat|singer|wilderness,mary elizabeth mastrantonio,casey siemaszko,vanessa martinez,0.0,126.0,r,color,usa,7.1
namastey london,2007.0,vipul amrutlal shah,hindi,,comedy|drama|romance,india|london england|marriage|stereotype|sugarcane,katrina kaif,clive standen,riteish deshmukh,2.0,128.0,,color,india,7.3
the wind that shakes the barley,2006.0,ken loach,english,,drama|war,civil war|colonialism|hatred|independence|rural ireland,padraic delaney,orla fitzgerald,martin lucey,1.0,127.0,not rated,color,ireland,7.5
yeh jawaani hai deewani,2013.0,ayan mukerji,hindi,,comedy|drama|musical|romance,jealousy|jumping into sea|love|swimming pool|wet clothes,ranbir kapoor,madhuri dixit,aditya roy kapoor,2.0,160.0,not rated,color,india,6.9
quo vadis,1951.0,mervyn leroy,english,7623000.0,biography|drama|history|romance,christian|emperor|general|hostage|nero,peter ustinov,deborah kerr,robert taylor,0.0,171.0,passed,color,usa,7.2
repo! the genetic opera,2008.0,darren lynn bousman,english,8500000.0,horror|musical|sci-fi,future|murder|opera|repossession|surgery,alexa penavega,paris hilton,paul sorvino,1.0,150.0,r,color,usa,6.7
valley of the wolves: iraq,2006.0,serdar akar,arabic,8300000.0,action|adventure,abu ghraib|bomb|christian|explosion|iraq,necati sasmaz,bergüzar korel,ghassan massoud,3.0,122.0,,color,turkey,6.0
pulp fiction,1994.0,quentin tarantino,english,8000000.0,crime|drama,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,bruce willis,eric stoltz,phil lamarr,1.0,178.0,r,color,usa,8.9
the muppet movie,1979.0,james frawley,english,,adventure|comedy|family|musical,friend|frog leg|on the road|restaurant|the muppets,madeline kahn,jim henson,dom deluise,0.0,95.0,g,color,uk,7.7
nightcrawler,2014.0,dan gilroy,english,8500000.0,crime|drama|thriller,employer employee relationship|ethics|journalism|sociopath|tv news,jake gyllenhaal,michael papajohn,james huang,1.0,117.0,r,color,usa,7.9
club dread,2004.0,jay chandrasekhar,english,8550000.0,comedy|horror|thriller,beach|island|party|resort|serial killer,brittany daniel,lindsay price,jay chandrasekhar,2.0,119.0,r,color,usa,5.6
the sound of music,1965.0,robert wise,english,8200000.0,biography|drama|family|musical|romance,austria|children|governess|love|orchestral music score,eleanor parker,angela cartwright,nicholas hammond,3.0,174.0,g,color,usa,8.0
splash,1984.0,ron howard,english,8000000.0,comedy|fantasy|romance,cmnf|cmnf scene|mermaid|new york city|public nudity,tom hanks,howard morris,patrick cronin,2.0,111.0,pg,color,usa,6.2
little miss sunshine,2006.0,jonathan dayton,english,8000000.0,comedy|drama,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,steve carell,steven christopher parker,jill talley,1.0,101.0,r,color,usa,7.9
stand by me,1986.0,rob reiner,english,8000000.0,adventure|drama,friendship|summertime|treehouse|walking on train tracks|woods,marshall bell,frances lee mccain,casey siemaszko,2.0,89.0,r,color,usa,8.1
28 days later...,2002.0,danny boyle,english,8000000.0,drama|horror|sci-fi|thriller,laboratory|london england|military|virus|zombie apocalypse,noah huntley,megan burns,david schneider,0.0,113.0,r,color,uk,7.6
you got served,2004.0,chris stokes,english,8000000.0,drama|music,competition|dance contest|friend|money|street dancing,jennifer freeman,marques houston,steve harvey,0.0,95.0,pg-13,color,usa,3.5
escape from alcatraz,1979.0,don siegel,english,8000000.0,biography|crime|drama,alcatraz|escape|inmate|island|prison,clint eastwood,patrick mcgoohan,fred ward,0.0,112.0,pg,color,usa,7.6
brown sugar,2002.0,rick famuyiwa,english,8000000.0,comedy|drama|music|romance,basketball|hip hop|rap music|record company|writer,boris kodjoe,sanaa lathan,wendell pierce,1.0,109.0,pg-13,color,usa,6.5
a thin line between love and hate,1996.0,martin lawrence,english,8000000.0,comedy|crime|drama|romance|thriller,african american|dating|independent film|irreverence|revenge,faizon love,lynn whitfield,della reese,2.0,108.0,r,color,usa,5.6
50/50,2011.0,jonathan levine,english,8000000.0,comedy|drama|romance,best friend|cancer|survival rate|therapist|vomiting,joseph gordon-levitt,anna kendrick,bryce dallas howard,2.0,100.0,r,color,usa,7.7
shutter,2008.0,masayuki ochiai,english,8000000.0,horror|mystery|thriller,car accident|japan|newlywed|photograph|photographer,james kyson,david denman,daisy betts,1.0,90.0,pg-13,color,usa,5.2
that awkward moment,2014.0,tom gormican,english,8000000.0,comedy|romance,dating|divorce|father daughter relationship|mother daughter relationship|party,mackenzie davis,lola glaudini,josh pais,3.0,94.0,r,color,usa,6.1
modern problems,1981.0,ken shapiro,english,8000000.0,comedy|fantasy|sci-fi,air traffic controller|nuclear waste|orgasm|telekinesis|voodoo,brian doyle-murray,dabney coleman,mary kay place,1.0,93.0,pg,color,usa,5.0
kicks,2016.0,justin tipping,english,,adventure,,tina gilton,natalie stephany aguilar,justin hall,,80.0,r,color,usa,7.8
much ado about nothing,1993.0,kenneth branagh,english,8000000.0,comedy|drama|romance,16th century|bachelor|dishonor|masquerade party|wedding,keanu reeves,denzel washington,brian blessed,0.0,111.0,pg-13,color,uk,7.4
on her majesty's secret service,1969.0,peter r. hunt,english,7000000.0,action|adventure|thriller,bond girl|british|mission|portugal|switzerland,telly savalas,george lazenby,desmond llewelyn,2.0,142.0,m,color,uk,6.8
the player,,,english,,action|crime|drama|thriller,bet|friend|pit boss|secret|surveillance,nick wechsler,philip winchester,jeff marlow,2.0,60.0,tv-14,color,usa,7.1
new nightmare,1994.0,wes craven,english,8000000.0,fantasy|horror|mystery|thriller,earthquake|elm street|freddy krueger|nightmare|sleep,miko hughes,heather langenkamp,tracy middendorf,0.0,107.0,r,color,usa,6.4
drive me crazy,1999.0,john schultz,english,8000000.0,comedy|drama|romance,centennial|girl|next door neighbor|prom|school,stephen collins,mark webber,keri lynn pratt,2.0,91.0,pg-13,color,usa,5.7
akeelah and the bee,2006.0,doug atchison,english,,drama,national spelling bee|principal|school principal|spelling|spelling bee,curtis armstrong,sean michael afable,tzi ma,0.0,112.0,pg,color,usa,7.5
half baked,1998.0,tamra davis,english,8000000.0,comedy|crime,bail|diabetic|friend|jail|pharmaceutical lab,dave chappelle,harland williams,clarence williams iii,0.0,82.0,r,color,usa,6.7
new in town,2009.0,jonas elmer,english,8000000.0,comedy|romance,love|manufacturing|minnesota|plant|small town,j.k. simmons,frances conroy,harry connick jr.,1.0,97.0,pg,color,usa,5.6
american psycho,2000.0,mary harron,english,7000000.0,crime|drama,1980s|business card|male rear nudity|materialism|narcissism,christian bale,justin theroux,samantha mathis,1.0,102.0,r,color,usa,7.6
the good girl,2002.0,miguel arteta,english,5000000.0,drama|romance,dysfunctional marriage|marijuana|small town|store|trying to conceive,jake gyllenhaal,zooey deschanel,tim blake nelson,3.0,93.0,r,color,usa,6.5
bon cop bad cop,2006.0,erik canuel,english,8000000.0,action|comedy|crime|thriller,border|hockey|killer|police|tattoo,colm feore,richard howland,sarain boylan,2.0,116.0,r,color,canada,7.0
the boondock saints ii: all saints day,2009.0,troy duffy,english,8000000.0,action|crime|thriller,final showdown|ireland|justice|priest|sheep,norman reedus,julie benz,clifton collins jr.,0.0,138.0,r,color,usa,6.3
the city of your final destination,2009.0,james ivory,english,8300000.0,drama|romance,child|student|university|widow|writer,alexandra maria lara,omar metwally,diego velazquez,1.0,117.0,pg-13,color,usa,6.4
enough said,2013.0,nicole holofcener,english,8000000.0,comedy|drama|romance,dating|divorcee|ex husband|ex wife|party,christopher nicholas smith,ben falcone,michaela watkins,2.0,93.0,pg-13,color,usa,7.1
easy a,2010.0,will gluck,english,8000000.0,comedy|romance,gay|gay interest|high school|school|student,emma stone,dan byrd,fred armisen,1.0,92.0,pg-13,color,usa,7.1
the inkwell,1994.0,matty rich,english,,comedy|drama|romance,fire|marriage|martha's vineyard|teenager|vacation,jada pinkett smith,joe morton,larenz tate,0.0,110.0,r,color,usa,6.5
shadow of the vampire,2000.0,e. elias merhige,english,8000000.0,drama|horror,actor|breasts|film actress|nosferatu|vampire,eddie izzard,udo kier,catherine mccormack,1.0,92.0,r,black and white,uk,6.9
prom,2011.0,joe nussbaum,english,8000000.0,comedy|drama,decoration|father daughter relationship|high school|prom|teenager,cameron monaghan,thomas mcdonell,aimee teegarden,0.0,104.0,pg,color,usa,5.4
